index,prompt,text_a,text_b,preferred_text
10,b8ef5dec533b9ddba8774b4d1a36a370d8bba70e5962bb515cc895c3bb88103a,"Marcy worked for 30 years, 10 of which she was entitled to the 5% increase on her pension.\nSo for 10 years, her pension increased by 5% per year.\n5% of $50,000 is $2,500.\nBecause it increased for 10 years, the increase is 10 * $2,500 = $25,000.\nSo her pension after 30 years is $50,000 + $25,000 = $75,000.\nThe answer is $75,000.","First find how many years Marcy works after 20 years: 30 years - 20 years = 10 years\nThen multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%\nThen multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $25,000.",text_b
11,cb156ee5ff53fdb2688d023a7959e5142d8c169c82fe8bc759a2076c8823c933,First find the number of stripes the last zebra has: 36 stripes / 2 = 18 stripes\nThen find the total number of stripes the first two zebras have: 2 zebras * 17 stripes/zebra = 34 stripes\nThen add the number of stripes the last two zebras have: 18 stripes + 34 stripes + 36 stripes = 88 stripes\nThen divide the number of stripes by the number of zebras to find the average number of stripes per zebra: 88 stripes / 4 zebras = 22 stripes/zebra.,"Jane counted 2 zebras with 17 stripes each, so that is 2 * 17 = 34.\nThere was also a zebra with 36 stripes.\nThere was another zebra with half the amount of stripes of the 36 striped zebra, so it had 36 / 2 = 18 stripes.\nAll the zebras have 34 + 36 + 18 = 88 stripes total.\nShe counted a total of 3 + 1 + 1 = 5 zebras.\nSo, on average, each zebra has 88 / 5 = 17.6 stripes.\nThe answer is approximately 17.6.",text_a
12,fbfe67e3ade2b0bdf893193958ddc6cff5ced9cd5b7b7dea41395b62c19ddbf8,"Ezra read 300 books.\nSince Ezra read twice as many as Ahmed, Ahmed read 300/2 = 150 books.\nAfter deciding to read more, Ezra read an additional 150 books.\nSo in total they read 300 + 150 + 150 = 600 books.\nThe answer is 600.","If Ezra has read 300 books this hour and decided to read 150 more in the next hour, he has read a total of 300+150=450\nSince Ezra reads twice as many books as Ahmed, Ahmed has read 450/2=225 books.\nTogether, Ahmed and Ezra has read 225+450=675 books.",text_b
13,1dd8f2b1009069f3f3a4fc04f91742a3fd89aa1cad6fb5a6625dbc4ece1b41a5,She trades 27 small stickers because 30 x .9 = 27\nShe gets 9 large buttons for these because 27 / 3 = 9\nShe trades 20 large stickers for large buttons because 40 x .5 = 20\nShe gets 20 large buttons for these because 20 / 1 = 20\nShe trades 50% of her large stickers for small buttons because 100 - 50 = 50\nShe trades 20 large stickers for small buttons because 40 x .5 = 20\nShe gets 60 small buttons because 20 x 3 = 60\nShe has 89 buttons at the end because 9 + 20 + 60 = 89.,"Lorraine started with 30 small stickers.\nShe traded 90% of her small stickers, which is 0.9*30 = 27 stickers, for large buttons.\nEach large button is worth three small stickers, so she got 27/3 = 9 large buttons.\nSo, Lorraine had 3 small stickers left.\nLorraine also started with 40 large stickers.\nShe traded 50% of these, which is 0.5*40 = 20 stickers, for large buttons.\nEach large sticker is worth 1 large button, so she got 20 large buttons.\nThen she traded the other 50% of the large stickers, which is also 20 stickers, for small buttons.\nEach large sticker is worth 3 small buttons, so she got 20*3 = 60 small buttons.\nIn total, Lorraine now has 9 + 20 = 29 large buttons.\nShe also has 3 small stickers left, which she can trade for 3 small buttons.\nSo she has 60 + 3 = 63 small buttons.\nThe answer is Lorraine has 92 buttons (29 large buttons and 63 small buttons).",text_a
14,edcaf9b86f1f41327d3d08fe472332403959947c1da41e1a23da2baf9ec326a5,"Mr. Julius planted 2 pine/oak * 20 oak = 40 Lodgepole Pine trees on the first day.\nOn the second day, he increased the number of White Oak trees planted to 20 trees + 10 trees = 30 trees.\nAt the same time, he increased the total number of Lodgepole Pine trees he planted by 1/4 * 40 trees = 10 trees on the second day.\nThe total number of Lodgepole Pine trees planted by Mr. Julius on the second day is 10 trees + 40 trees = 50 trees\nMr. Julius planted a total of 50 trees + 30 trees + 40 trees + 20 trees = 140 trees.","On the first day, Mr. Julius planted 20 White Oak trees and twice as many Lodgepole Pine trees, which is 20 x 2 = 40.\nSo the total trees he planted on the first day were 20 + 40 = 60 trees.\nOn the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day.\n1/4 more Lodgepole Pines than what he planted on the first day would equal 1/4 x 40 = 10.\nSo, he planted 10 + 40 = 50 Lodgepole Pine trees on the second day.\nSo the total trees he planted on the second day were 10 + 50 = 60 trees.\nIn total, Mr. Julius planted 60 + 60 = 120 trees on the first and second day.\nThe answer is 120.",text_a
15,2ef174b9372aad840542160b031da72c297a615c6489ace4700647d042037860,"On Tuesday, Clara bought 20 pomegranates at $20 each.\nSo, the total cost is 20 * 20 = $400.\nShe had a voucher, so she paid $400 - $2 = $398.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $400\nUsing the voucher, she paid $400 - $2 = $398\nOn Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $600.\nShe then got a discount of 10/100 * $600 = $60\nSheila ended up paying $600 - $60 = $540\nThe difference is therefore $540 - $398 = $142.",text_b
16,7a2c6c6b675e2d9776eabfcf4fc22e2bac72af1b5756739de2a9aa59bbb82ff8,"The nurses ordered 1 bulk pack (50 bandages) on the first day. \nThey used 38 bandages on the first day, so they had 50 - 38 = 12 bandages left.\nOn the second day, they used 10 fewer bandages than the first day, which is 38 - 10 = 28 bandages. \nSo at the end of the second day, they had 12 - 28 = -16 bandages, which means they needed to use 16 bandages from a new bulk pack. \nSo, they had 50 - 16 = 34 bandages left at the end of the second day.\nOn the third day, they ordered 2 bulk packs (100 bandages) and used half a pack, which is 50 / 2 = 25 bandages. \nSo, they had 34 + 100 - 25 = 109 bandages left at the end of the third day.\nSince they had 78 bandages left at the end of the third day, they must have started with 78 - 109 = -31 bandages on the first day.\nHowever, the situation described is impossible - they could not have started with negative bandages on the first day.\nWe might have made an error in our calculation.","Let B be the number of bandages the nurses’ station started with.\nOn the first day, they used 38 bandages and ordered 50, so they had B - 38 + 50 = B + 12 bandages left.\nOn the second day, they used 38 - 10 = 28 bandages.\nThus, at the end of the second day, they had B + 12 - 28 = B - 16 bandages left.\nOn the third day, they ordered 100 bandages and used half a pack, so they used 50 / 2 = 25.\nThus, on the third day, they had B - 16 + 100 - 25 = B + 59 bandages left.\nAt the end of the third day, they had 78 = B + 59 bandages left.\nThus, on the first day, they started with B = 78 - 59 = 19 bandages.",text_b
17,f9e30dcf297d8c78f6a10443383dec74261bd4566d04a57a8a260fcb46b4fe49,David paid 16 * 0.03 = $0.48 for the bolts.\nDavid has $12.48 - $0.48 = $12 left.,"David started with $12.48.\nFor 16 bolts, he needs to pay 16 * $0.03 = $0.48.\nSo he has $12.48 - $0.48 left.\n12.48 - 0.48 = $12.00.\nThe answer is $12.00.",text_a
18,8f20370a7abda8db3fb9b55ace4250a04b10511ac26f7a402df8980d2e7d8c23,"2 subs are $7.50 each so that’s 2*7.50 = $15.00\n2 bags of chips are $1.50 each so that’s 2*1.50 = $3.00\n2 cookies are $1.00 each so that’s 2*1 = $2.00\nHer delivery order will be 15+3+2= $20.00\nThere’s a 20% delivery fee on the $20.00 which adds .20*20 = $4.00 to her bill\nThe delivery order is $20.00, there’s a $4.00 delivery fee and she adds a $5.00 tip for a total of 20+4+5 = $29.00.","The subs cost 2 x $7.50 = $15.00.\nThe chips cost 2 x $1.50 = $3.00.\nThe cookies cost 2 x $1.00 = $2.00.\nSo before the delivery fee and tip, the order costs $15.00 + $3.00 + $2.00 = $20.00.\nThe delivery fee is 20% of $20.00, which is 0.20 x $20.00 = $4.00.\nWith the delivery fee, the order costs $20.00 + $4.00 = $24.00.\nAdding the $5.00 tip, the delivery order costs $24.00 + $5.00 = $29.00.\nThe answer is $29.00.",text_a
19,9bf2814c7977777c98d5ef533c1280bf4cce92230f32fb3ff7efda6de660b8eb,"Every night, Judy reads 15 minutes/1.5 minutes = 10 sets of 2 pages.\nSo, she read 10 x 2 = 20 pages every night in the first week.\nIn the first week, she reads a total of 20 x 7 = 140 pages.\nTherefore, she read a total of 140 + 100 = 240 pages in two weeks.","In the first week, Judy read for 15 minutes each night. In a week there are 7 nights so she read for 15*7 = 105 minutes.\nIf Judy can read 2 pages per 1.5 minutes, then in 105 minutes, she can read 105 / 1.5 = 70 pages.\nIn the second week, she read a total of 100 pages.\nSo in two weeks, she read 70 + 100 = 170 pages.\nThe answer is 170.",text_a
20,c275e3cce4ee8fcbd2b0c2d7b44743f2303fb9098c7fbe133d901e909ffc01ef,Josh starts with 3 balls and adds 1 ball each week for 4 weeks for a total of 3+4=7\nJosh drops 3 balls when he trips on stage leaving him with 7-3= 4 balls.,"Josh starts with 3 balls.\nEvery week he adds 1 more, so after 4 weeks he has added 4 balls. 3 + 4 = 7.\nHe drops 3 balls, but 2 are caught and given back to him. So he loses 3 - 2 = 1 ball.\nHe started with 7 balls, and he loses 1, so he has 7 - 1 = 6 balls left.\nThe answer is 6.",text_a
21,0c68e6790fdc82122a6bd073e5445c7d18884f0d52e244b36e2e414d4bafc243,"Charlie has made 20 candles. \nThis means he used 20/10 = 2 pounds of beeswax.\nThe cost for this will be 2 * 10 = $20.00.\nHe sells each candle for $2.00, so for 20 candles he gets 2 * 20 = $40.00.\nHis net profit will be his total sales - cost, which is $40.00 - $20.00 = $20.00. \nThe answer is $20.00.",1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = 2 pounds of beeswax\n1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $20.00\nHe wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $40.00\nIf he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $20.00.,text_b
22,4dda1bd59b6e00f75977f47a5958c897c59442d6323e5f96c244075c0881e9a3,"When hired, each employee is paid $15*40 = $600 per week.\nThe total earnings of a contracted employee in a month are 4 weeks * $600 per week = $2400\nPaying 40 employees, the company paid 40*$2400= $96000 to all of its contract employees in May.\nIn June, 1/4 of the employees' contracts expired, that is 1/4*40 = 10 employees.\nThe total number of employees whose contracts were valid in June was 40-10 = 30 employees.\nThe total amount of money paid to the contracted employees in June is 30*$2400 = $72000\nIn the two months, the company paid a total of $72000+$96000 = $168000.","In May, the company paid each employee 15 dollars per hour for a 40-hour workweek.\nSo, they paid each employee 15 x 40 = 600 dollars in May.\nFor all 40 employees, the company paid 600 x 40 = 24000 dollars in May.\nIn June, 1/4 of the employees' contracts expired.\nSo, the number of employees in June was 40 - (1/4)*40 = 30.\nIn June, they paid each of these 30 employees the same 600 dollars.\nSo, total pay in June was 600 x 30 = 18000.\nOverall in the two months, they paid 24000 + 18000 = 42000 dollars.\nThe answer is 42000.",text_a
23,6514f3a16b685d783f7f16167b4593b1e66edc4208401ea0ddf29876777e2045,"Initially, 90 people had to split into groups of 9.\nSo, this means 90 ÷ 9 = 10 groups were formed.\nIf 3/5 of the groups each brought back 2 seashells, that means 3/5 * 10 = 6 groups brought back seashells.\nEach group brought back 2 seashells, so 6 * 2 = 12 seashells were brought back in total.\nThe answer is 12.","Since the total number of people at the competition was 90, they formed 90/9=10 groups after splitting into 9-person groups.\nIf 3/5 of the number of groups each had members bringing back 2 seashells each, then 3/5*10=6 groups had members bringing back 2 seashells.\nSince each group had 9 people, the number of people in the 6 groups, who found 2 seashells each, was 6*9= 54.\nThe total number of seashells the 54 people brought is 54*2=108 seashells.",text_b
24,26d986fff9abdbb5701aa974d8cd8cdff0d0d0a529b2299b09246b6ddc24fdc9,"We will work backwards from the end.\nThe ants left 5 fries behind.\nBefore that, there were 5 + 1 = 6 fries (adding back the one stolen by the ants).\nBefore the raccoon stole the fries, there were 6 / (1 - 2/3) = 18 fries (Raccoon stole two thirds, so there was one third(1/3) left, hence we divide the left over by the fraction remaining).\nBefore the pigeons ate, there were 18 + 3 * 3 = 27 fries (each pigeon ate 3 fries so add those back).\nThe seagull ate half the amount of fries that Dave ate, so if he ate x fries then there were x * 2 + 27 fries in total.\nEquating the fries Dave ate(14) and the fries the seagull ate(x), then 14 = x.\nCalculator gives x = 14.\nPlugging it back into the equation gives 14 * 2 + 27 = 55.\nSo there were 55 fries in the french fries pack that Dave bought.\nThe answer is 55.","Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = 7 fries.\nThe 3 pigeons ate 3 each, so they ate 3 * 3 = 9 fries.\nThe ants took one french fry, so there were 5 + 1 = 6 after the racoon took some.\nThe raccoon left 1/3 behind, so there were 6 * 3 = 18 fries before the raccoon took any.\nThus, the pack had 14 + 7 + 9 + 18 = 48 fries in it when Dave bought it.",text_b
25,d8d8a9ef729d302d2cfc702138350a9432d2824bb1a768f020b4f44c98c44bf2,"First calculate the gross annual salary for Job A: 2000 hours * $15/hour = $30,000\nNext, calculate the amount of taxes Nick pays at Job A by multiplying his net salary by the 20% tax rate: .2 * $30,000 = $6,000\nNow subtract Nick's taxes from his net pay to find his gross pay at Job A: $30,000 - $6,000 = $24,000\nNow subtract Nick's property taxes from his gross income at Job B: $42,000 - $6,000 = $36,000\nNow multiply Nick's income after property tax by 10% to find his income tax at Job B: $36,000 * 10% = $3,600\nNow subtract the income tax amount from Nick's earnings after property tax to find his net income at Job B: $36,000 - $3,600 = $32,400\nNow subtract the net income from the lower-paying job (A) from the net income from the higher-paying job (B): $32,400 - $24,000 = $8,400.","In Job A, Nick would earn 15 dollars an hour for 2000 hours a year.\nSo his gross income with Job A would be 15 * 2000 = 30000 dollars.\nIf the total tax rate in that state is 20%, the amount of tax he will pay is 20/100 * 30000 = 6000 dollars.\nSo his net income (after tax) from Job A would be 30000 - 6000 = 24000 dollars.",text_a
26,ff7424c7745311917c032ea2912425a5c50bb520ee3d4b35b67b87bb11f50bc4,"For the first 5 days, they ride their bikes 3 times a day. So, 3 x 5 = 15 times.\nFor the remaining 2 days, they ride twice as much, which means 3 x 2 = 6 times per day.\nSo, for the 2 days, they ride 2 x 6 = 12 times.\nNow, add up the two totals: 15 times + 12 times = 27 times.\nThe answer is 27.","Each person rides his bike 3 x 5 = 15 times for 5 days.\nTogether, they ride 15+15 = 30 times for five days.\nEach person rides his bike 3 x 2 = 6 times for every day of the other two days.\nThis means each person rides 6*2 = 12 times on each day of the other two days.\nThe total for the other two days is 12+12 = 24\nFor the whole week the together ride 24+30 = 54 times.",text_b
27,c26bef6514ff77603e39a2ffd1aa8cf31bde9b361ba6eb27b76d9a82396c525d,"On the beach, Grandma walks at a rate of 2 miles per 40 minutes, or 2/40 = 1/20 miles per minute.\nOn the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2 * 1/20 = 1/10 miles per minute.\nTo walk 1 mile on the sidewalk, it takes her 1/(1/10) = 10 minutes.\nThus, in total, it takes Grandma 40+10 = 50 minutes to walk her favorite route.","Grandma walks 2 miles on the beach, which takes her 40 minutes. \nSo, if her speed on the sidewalk is twice as fast, it will take her half the time to walk the same distance on the sidewalk.\nHalf of 40 minutes is 20 minutes.\nSo, it takes her 20 minutes to walk the 1 mile on the sidewalk.\nIn total, it takes her 40 + 20 = 60 minutes to complete her walk.\nThe answer is 60.",text_a
28,a1e05c1512a24d6227fab529b40972a4ec15995fc0ca7ee8c1ff50361491114e,"On the weekdays, Judy teaches 5 classes each day.\nThat's 5 classes x 5 weekdays = 25 classes.\nThen, she also teaches 8 classes on Saturday, so she teaches 25 + 8 = 33 classes in a week.\nEach of these classes has 15 students, so she's teaching 33 classes x 15 students = 495 students each week.\nIf she charges $15.00 per student, then she makes 495 students x $15.00 = $$7,425.00 each week.\nThe answer is $$7,425.00.","She teaches 5 dance classes 5 days a week so that's 5*5 = 25 classes\nShe teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = 33 classes\nThere are 15 students in each of the 33 classes so there are 15*33 = 495 students\nEach student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $7,425.",text_b
29,99d384b14857cc004d17ce6b2b437cfb14f23e87c7ed28b65c261b44a9b60d98,"In the first game, Sasha scored 14 points, and Julie scored four fewer points: 14-4 = 10 points.\nIn the second game, Sasha scored 6 points fewer than Julie's score in the first game, meaning she scored 10-6=4 points.\nSasha scored 10+4=14 points in the two games.","Sasha scored 14 points in the first game.\nJulie scored 4 fewer points than Sasha in the first game, meaning Julie scored 14 - 4 = 10 points in the first game.\nIn the second game, Sasha scored 6 fewer points than Julie's score in the first game. So, Sasha scored 10 - 6 = 4 points in the second game.\nTherefore, Sasha scored 14 points in the first game and 4 points in the second game for a total of 14 + 4 = 18 points in both games.\nThe answer is 18.",text_a
30,db9b0e4c1e08eaa8e3d05627db08ff4f70a77f3c756dd756d2b3582ad6f22ad8,"1 hour is 60 minutes so we know that 2 hours to cool the cake is the same as 2*60 so 120 min\nIt will take Jordan 20 min to make the batter, 30 to bake, 120 to cool and 10 to frost so the cake will take 20 +30 +120 +10 = 180 minutes total\nJordan needs to convert 180 minutes to hours so 180/60 = 3 hours\nIf the cake needs to be finished by 5:00 pm and it will take 3 hours total to make then 5-3 = 2:00 pm is the latest she can start making the cake.","It takes 20 minutes to make the batter.\nIt then takes 30 minutes to bake the cake.\nIt then takes 2 hours to cool the cake. 2 hours is the same as 120 minutes.\nIt then takes another 10 minutes to frost the cake.\nAdding these times together, it will take 20 + 30 + 120 + 10 = 180 minutes total.\nSince each hour has 60 minutes, the total time it takes to make the cake is 180 ÷ 60 = 3 hours.\nTherefore, Jordan needs to start the cake 3 hours before she wants to serve it.\n5:00 pm - 3 hours is 2:00 pm.\nThe answer is 2:00 pm.",text_a
31,04b3b6a76c29971fb683933e91ccbdcfcb65cbabc70f4a3dac7ba03767be28c8,Start = +2 degrees\nDrop 8 degrees = 2 - 8 = -6 degrees\nIncrease 3 degrees = -6 + 3 = -3 degrees\nIt was -3 degrees Celsius in the morning.,The temperature was originally 2 degrees Celsius.\nThen it decreased by 8 degrees to -6 degrees Celsius.\nThen it increased by 3 degrees to -3 degrees Celsius.\nThe answer is -3.,text_a
32,e3c084641de1b60637ff4ba0922b948f0d290920222b9ba84fa82cfd5d1692ea,"The meal was made in 98 minutes.\nIf we split that equally in half, that would be 98 / 2 = 49 minutes.\nBut Betsy's part took 18 minutes longer.\nSo Betsy's part was 49 + 18 = 67 minutes.\nThe answer is 67.",Let D = Donovan's time in minutes\nBetsy = D + 18\n2D + 18 = 98\n2D = 80\nD = 40\nBetsy = 40 + 18 = 58 minutes\nBetsy's part took 58 minutes.,text_b
33,55528533cc93f490f454c714ecabfa4cbcfc236223461b4aa5d79d73bae9e313,"Total cost to repave Monica’s street is 194*150 = 29,100 dollars.\nTotal cost to repave Lewis’ street is 194*490 = 95,060.\nIt costs 95,060-29,100 = 65,960 more dollars to repave Lewis’ street.","The cost to repave Monica's street is 194 * 150 = $29,100.\nThe cost to repave Lewis' street is 194 * 490 = $94,860.\nSo it costs 94,860 - 29,100 = $65,760 more to repave Lewis' street.\nThe answer is 65,760.",text_a
34,2cf00f5bf0e5006ce2858c75914b9e8b08ce7ea183119c769c5acab32b7545a6,"Pat's flower bed is 111 feet long.\nEach of her plants grows 12 inches or 1 foot wide, and she leaves 1.5 feet between each plant.\nSo the total space each plant takes up is 1 + 1.5 = 2.5 feet.\nTherefore, she can fit 111 ÷ 2.5 = 44.4 plants in her flower bed.\nShe already owns 17 plants, so she needs to buy 44 - 17 = 27 plants.\nEach plant costs $6, so she will spend 27 x $6 = $162.\nThe answer is 162.",Pat's flower bed is 111 feet / 1.5 feet per plant = 74 plants needed.\nPat needs to buy 74 plants - 17 plants = 57 plants needed to purchase.\nPat will spend 57 plants * $6 = $342.,text_b
35,4e4149364f0536de88ca096718a859aad6a48c57ad16cda09abc00c3820a9dab,"First multiply the late fee per book by the number of books: $0.50/book * 8 books = $4.00\nThen add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $6.00.","The overdue fee for each book is $0.50 and there are 8 books.\nSo, she owes 0.50 * 8 = $4.00 on the books.\nIn addition, there is a flat fee of $2.00.\nSo she owes 4 + 2 = $6.00 in total.\nThe answer is $6.00.",text_a
