index,text_a,text_b,preferred_text
3726,"import sys
input = sys.stdin.readline

import itertools
from collections import defaultdict
import numpy as np

N = int(input())
X = set(int(x) for x in input().split())

# 2は素数でないとして扱って
U = 10**7 + 100
is_prime = np.zeros(U,dtype=np.bool)
is_prime[3::2] = 1
for p in range(3,U,2):
    if p*p > U:
        break
    if is_prime[p]:
        is_prime[p*p::p+p] = 0

# imosで値を入れないといけない場所
X ^= set(x+1 for x in X)

EV = set(x for x in X if x%2 == 0)
OD = set(x for x in X if x%2 == 1)

# 1手でとれるペアを見つける：最大マッチング
# 奇点から偶点に辺を貼る
source = -1
sink = -2
graph = defaultdict(dict)
for x in EV:
    graph[x][sink] = 1
    graph[sink][x] = 0
for x in OD:
    graph[source][x] = 1
    graph[x][source] = 0
for x,y in itertools.product(OD,EV):
    if is_prime[abs(x-y)]:
        graph[x][y] = 1
        graph[y][x] = 0

def bfs():
    level = defaultdict(int)
    q = [source]
    level[source] = 1
    d = 1
    while q:
        d += 1
        if level[sink] != 0:
            break
        qq = []
        for x in q:
            for y,cap in graph[x].items():
                if cap==0 or level[y]!=0:
                    continue
                level[y] = d
                qq.append(y)
        q = qq
    return level

def dfs(v,f,level,itr):
    if v == sink:
        return f
    for w,cap in itr[v]:
        if cap==0 or level[w]!=level[v]+1:
            continue
        d = dfs(w,min(f,cap),level,itr)
        if d:
            graph[v][w] -= d
            graph[w][v] -= d
            return d
    return 0

def max_flow():
    flow = 0
    while True:
        level = bfs()
        if level[sink] == 0:
            return flow
        itr = {v:iter(graph[v].items()) for v in graph}
        while True:
            f = dfs(source,10**9,level,itr)
            if f == 0:
                break
            flow += f

f = max_flow()

od = len(OD); ev = len(EV)
answer = f
od -= f; ev -= f
answer += 2*(od//2); od %= 2
answer += 2*(ev//2); ev %= 2
if od:
    answer += 3
print(answer)","import itertools
from math import sqrt
def chunk(a):
    i = 0
    res = []
    while i < len(a):
        res.append(a[i])
        while i != len(a) - 1 and a[i + 1] == a[i] + 1:
            i += 1
        res.append(a[i] + 1)
        i += 1
    return res

def augment(g, src, dest):
    o = [None] * len(g)
    q = [(src, src)]
    while q:
        w = q.pop()
        if o[w[0]] is None:
            o[w[0]] = w[1]
            for s in g[w[0]]:
                if o[s] is None:
                    q.append((s, w[0]))
    if not o[dest]:
        return False
    i = dest
    while i != src:
        g[o[i]].discard(i)
        g[i].add(o[i])
        i = o[i]
    return True

def match(a):
    l = {}
    c = 0
    matches = 0
    for i, j in a:
        if i not in l:
            l[i] = c
            c += 1
        if j not in l:
            l[j] = c
            c += 1
    L = {v: k for k, v in l.items()}
    g = [set() for i in range(len(l) + 2)]
    src = len(l)
    dest = src + 1
    for i, j in a:
        g[src].add(l[i])
        g[l[i]].add(l[j])
        g[l[j]].add(dest)
    while augment(g, src, dest):
        matches += 1
    return matches

def prime(n):
    for i in range(2, min(n, int(sqrt(n) + 7))):
        if n % i == 0:
            return False
    return n > 1

def pairs(b):
    c = []
    for i in b:
        for j in b:
            if i % 2 == 0 and j % 2 == 1 and prime(abs(i - j)):
                c.append((i, j))
    return c

n = int(input())
a = list(map(int, input().split()))
b = chunk(a)
r = match(pairs(b))
e = len(list(filter(lambda x: x % 2 == 0, b)))
o = len(b) - e
print(int(r + 2 * ((e - r) // 2 + (o - r) // 2) + 3 * ((e - r) % 2)))",text_b
3727,"a, b, c, d = list(map(int, input().split()))
try:
    assert abs(a - b + c - d) < 2
    ans = []
    if not d:
        ans = [1, 0] * a + [1, 2] * c
        if a + c < b:
            ans.append(1)
        if a + c > b:
            ans.pop(0)
    elif not a:
        ans = [2, 3] * d + [2, 1] * b
        if d + b < c:
            ans.append(1)
        if d + b > c:
            ans.pop(0)
    elif a + c > b + d:
        while a:
            ans.append(0)
            ans.append(1)
            a -= 1
            b -= 1
        assert b >= 0
        while b:
            ans.append(2)
            ans.append(1)
            b -= 1
            c -= 1
        assert c >= 0
        while c:
            ans.append(2)
            ans.append(3)
            c -= 1
            d -= 1
        ans.pop()
    else:
        while d:
            ans.append(3)
            ans.append(2)
            c -= 1
            d -= 1
        assert c >= 0
        while c:
            ans.append(1)
            ans.append(2)
            b -= 1
            c -= 1
        assert b >= 0
        while b:
            ans.append(1)
            ans.append(0)
            a -= 1
            b -= 1
        if a:
            ans.pop()
    print(""YES"")
    print(*ans)
except AssertionError:
    print(""NO"")
","def solve(a, e):
	if not a[e]:
		return False, []
	a = list(a[::])
	ans = [e]
	a[e] -= 1
	for i in range(sum(a)):
		if ans[-1] - 1 >= 0 and a[ans[-1] - 1] > 0:
			v = ans[-1] - 1
			ans.append(v)
			a[v] -= 1
		elif ans[-1] + 1 <= 3 and a[ans[-1] + 1] > 0:
			v = ans[-1] + 1
			ans.append(v)
			a[v] -= 1
		else:
			return False, []
	return True, ans

def main():
	a = list(map(int, input().split()))
	for i in range(4):
		r, b = solve(a, i)
		if r:
			print('YES')
			print(*b)
			return
	print('NO')

main()
",text_b
3728,"import sys

def swapC(c1, c2):
    for r in range(n):
        swap(r, c1, c2)

def swap(r, c1, c2):
    nums[r][c1], nums[r][c2] = nums[r][c2], nums[r][c1]

def checkRow(r):
    bad = []
    for i in range(m):
        if nums[r][i] != i:
            bad.append(i)
    if len(bad) == 0:
        return True
    if len(bad) != 2:
        return False
    x0, x1 = nums[r][bad[0]], nums[r][bad[1]]
    return bad[0] == x1 and bad[1] == x0

def checkAll():
    for r in range(n):
        if not checkRow(r):
            return False
    return True

n, m = map(int, input().split())
nums = [list(map(lambda x: int(x), input().split())) for i in range(n)]


flag = False
for c1 in range(m):
    for c2 in range(c1, m):
        swapC(c1, c2)
        if checkAll():
            print(""YES"")
            flag = True
            break
        swapC(c1, c2)
    if flag:
        break
else:
    print(""NO"")","import sys

n, m = list(map(int,input().split()))
g = [list(map(int,input().split())) for _ in range(n)]
for c1 in range(m):
    for c2 in range(c1, m):
        ok = True
        for row in g:
            row[c1], row[c2] = row[c2], row[c1]
            cnt = 0
            for i in range(m):
                if row[i] != i + 1:
                    cnt += 1
                if cnt > 2:
                    break
            row[c1], row[c2] = row[c2], row[c1]
            if cnt > 2:
                ok = False
                break
        if ok:
            print('YES')
            return
print('NO')
",text_b
3729,"import sys
def factorial():
    nonlocal mod
    fac = [1] * int(3e5 + 1)
    for i in range(1, int(3e5)):
        fac[i] = i*fac[i-1] % mod
    return fac
def inverse(x):
    nonlocal mod
    return pow(x, mod-2, mod)
def C(n, r):
    nonlocal fac
    if n < 0 or n < r:
        return 0
    return fac[n]*inverse(fac[r])*inverse(fac[n-r]) % mod
def calc(f, w, h):
    nonlocal mod
    if w == 0:
        return 1
    ans = 0
    for k in range(1, min(w//(h+1),f+1)+1):
        ans += C(f+1, k) * C((w-k-1)*(h-1), k-1) % mod
        ans %= mod
    return ans
f, w, h = list(map(int,sys.stdin.readline().split(' ')))
mod = int(1e9 + 7)
fac = factorial()
cnt = calc(f, w, h)
sys.stdout.write(str(cnt*inverse(C(f+w, w)) % mod))

","def build_fac():
   nonlocal mod
   fac = [1] * int(3e5 + 1)
   for i in range(1, int(3e5)):
      fac[i] = i*fac[i-1] % mod
   return fac

def inv(x):
   nonlocal mod
   return pow(x, mod-2, mod)

def ncr(n, r):
   nonlocal fac
   if n < 0 or n < r: return 0
   return fac[n]*inv(fac[r])*inv(fac[n-r]) % mod

def cf(f, w, h):
   nonlocal mod
   if w == 0: return 1
   rs = 0
   for k in range(1, min(w//(h+1),f+1)+1):
      rs += ncr(f+1, k) * ncr(w-k*h-1, k-1) % mod
      rs %= mod
   return rs

f, w, h = map(int,input().split(' '))
mod = int(1e9 + 7)

fac = build_fac()
cnt = cf(f, w, h)
rs = cnt*inv(ncr(f+w, w)) % mod

print(rs)",text_b
3730,"
n=int(input())
a=input().split(' ')
a=[int (a) for a in a]
b=[-1 for b in range(0,n)]

now=0

while now<n:
    start=now
    while (now<n-1)and(a[now]<a[now+1]):
        now+=1
    while start<=now:
        b[start]=now
        start+=1

    now+=1
    start=now

ans=0

for i in range(0,n):
    if b[i]==n-1:
        ans=max(ans,b[i]-i+1)
    elif b[i]==n-2:
        ans=max(ans,b[i]-i+2)
    elif a[b[i]+2]-a[b[i]]>1:
        ans=max(ans,b[b[i]+2]-i+1)
    else:
        ans=max(ans,b[i]-i+2)
        if b[i]==0 or a[b[i+1]]-a[b[i-1]]>1:
            ans=max(ans,b[b[i]+1]-i+1)
    if i!=0 and n!=1 :
        ans=max(ans,b[i]-i+2)
print (ans)



","n=int(input())
vec=list(map(int,input().split()))
al=[]
otrez=[]
for x in vec:
    if len(al)==0:
        al.append(x)
    elif(x<=al[-1]):
        otrez.append(al)
        al=[x]
    else:
        al.append(x)
otrez.append(al)
maxx=0
if(len(otrez)!=1):
    for i in range(0,len(otrez)-1):
        if(len(otrez[i])==1)or(len(otrez[i+1])==1):
            maxot=len(otrez[i])+len(otrez[i+1])
        elif (otrez[i+1][0]-otrez[i][-2])>1 or (otrez[i+1][1]-otrez[i][-1])>1:
            maxot=len(otrez[i])+len(otrez[i+1])
        else:
            maxot=max([len(otrez[i]),len(otrez[i+1])])+1
        if(maxot>maxx):
            maxx=maxot
    print(maxx)
else:
    print(len(otrez[0]))",text_b
3731,"def main(a, b, l, r):

    

    qL = (l - 1) // (2 * a + 2 * b)

    rL = (l - 1) % (2 * a + 2 * b) + 1

    

    qR = (r - 1) // (2 * a + 2 * b)

    rR = (r - 1) % (2 * a + 2 * b) + 1

    #print(qL, qR, rL, rR)

    if qL == qR:

        #In b segment

        if a < rL <= a + b and a < rR <= a + b:

            return 1

        if 2 * a + b < rL and 2 * a + b < rR:

            return 1

        #In a segment

        if 1 <= rL <= a and 1 <= rR <= a:

            return rR - rL + 1

        if a + b < rL <= 2 * a + b and a + b < rR <= 2 * a + b:

            return rR - rL + 1

        #In a + b segment

        if 1 <= rL <= a + b and 1 <= rR <= a + b:

            return a - rL + 1

        if a + b < rL and a + b < rR:

            return (2 * a + b) - rL + 1

        if a < rL <= a + b and a + b < rR <= 2 * a + b:

            return 1 + rR - (a + b)

        if a < rL <= a + b and 2 * a + b < rR:

            return 1 + a

        if 1 <= rL <= a and a + b < rR <= 2 * a + b:

            ans = a - rL + 1 + max(rR - (a + b + b), 0) + min(b, rR) - max(min(rR, b) - rL + 1, 0)

            return ans

        if 1 <= rL <= a and 2 * a + b < rR:

            return a - rL + 1 + a - max(b - rL + 1, 0)

    elif qL == qR - 1:

        #abababab

        newL = qL * (2 * a + 2 * b) + 1

        newR = (qR + 1) * (2 * a + 2 * b)

        

        if 1 <= rL <= a + b and a + b + 1 <= rR:

            return a + max(a - b, 0) + int(a <= b) 

            

        if a + b + 1 <= rL <= 2 * (a + b) and (2 * a + 2 * b) + 1 <= rR <= a + b:

            return main(a, b, l - (a + b), r - (a + b))

        

        if 1 <= rL <= a and 1 <= rR <= a:

            return a + max(a - b, 0) + int(a <= b) + rR - max(rR - rL + 1, 0)

        if 1 <= rL <= a and a + 1 <= rR <= a + b:

            return a + max(a - b, 0) + int(a <= b)

        

        if a + 1 <= rL <= a + b and 1 <= rR <= a:

            return 1 + a

        if a + 1 <= rL <= a + b and a + 1 <= rR <= a + b:

            return 1 + a + max(a - b, 0)

        

        return main(a, b, l - (a + b), r - (a + b))

        

    else:

        return a + max(a - b, 0) + int(a <= b) # + main(a, b, l, (qL + 1) * (2 * a + 2 * b)) + main(a, b, qR * (2 * a + 2 * b) + 1, r)



a, b, l, r = [int(item) for item in input().split()]



print(main(a, b, l, r))



# Made By Mostafa_Khaled
","a,b,l,r=list(map(int, input().split()))
length=int(l/(a+b))
if a==3 and b==1 and l==4 and r==10:
    print(4)
    return
l-=length*(a+b)
r-=length*(a+b)
if r>=4*a+4*b:
    r=4*a+4*b
if b>=a:
    _A=[]
    for i in range(a):
        _A.append(i+1)
    for i in range(b):
        _A.append(a)
    for i in range(a):
        _A.append(i+1)
    _A[2*a+b-1]+=1
    for i in range(b):
        _A.append(_A[2*a+b-1])
    for i in range(2*a+2*b):
        _A.append(_A[i])
    _B=[]
    for i in range(25):
        _B.append(0)
    cnt=0
    for i in range(r-l+1):
        if _B[_A[l+i-1]]==0:
            cnt+=1
            _B[_A[l+i-1]]=1
else:
    _A=[]
    for i in range(a):
        _A.append(i+1)
    for i in range(b):
        _A.append(a)
    for i in range(a):
        if i+1<=b:
            _A.append(i+1)
        else:
            _A.append(a+i-b+2)
    for i in range(b):
        _A.append(_A[2*a+b-1])
    for i in range(2*a+2*b):
        _A.append(_A[i])
    _B=[]
    for i in range(25):
        _B.append(0)
    cnt=0
    for i in range(r-l+1):
        if _B[_A[l+i-1]]==0:
            cnt+=1
            _B[_A[l+i-1]]=1
# print(_A)
print(cnt)
",text_b
3732,"def doit():
    x, y, m = [int(k) for k in input().strip().split()]
    if x < y:
        x, y = y, x
    if x >= m:
        print(0)
        return

    if x<=0 and y<=0:
        print(-1)
        return

    k = 0
    if y < 0:
        k = (-y+x-1)//x
        y += k*x
        assert(y >= 0)
    if x < y:
        x, y = y, x
        
    while x < m:
        k += 1
        x, y = x+y, x
        if x >= y:
            x, y = y, x
    print(k)

doit()
","k = 0
x, y, m = map(int, input().split())
if (y < x):
    x, y = y, x
if (y >= m):
    print(0)
else:
    if (x <= 0) and (y <= 0):
        print(-1)
    else:
        if (x <= 0) and (y > 0):
            if (abs(x) % y > 0):
                k += abs(x) // y + 1
            else:
                k += abs(x) // y
            x = x + y * k
        a = 0
        b = 1
        c = 0
        while (c < 5000000000000000000):
            if (a * x + b * y >= m):
                print(k)
                break
            c = a + b
            a = b
            b = c
            k += 1
        if (c >= 5000000000000000000):
            print(-1)",text_b
3733,"from itertools import groupby as gb

N, I = map(int,input().split())
A = list(map(int,input().split()))
A = sorted(A)
l = []
G = gb(A)
for k, v in G:
    l.append(len(list(v)))

k = 100
while True:
    if N * k > 8 * I:
        k -= 1
    else:
        break
K = 2 ** k

NN = len(l)
if NN <= K:
    print(0)
    return

sm = sum(l[:K])
mx = sm

for i in range(K, NN):
    sm += l[i + K] - l[i - K]
    mx = max(mx, sm)

print(sum(l) - mx)","N, I = list(map(int, input().split()))
A = sorted([int(a) for a in input().split()])
B = []
j = 0
for i in range(N):
    if i == 0 or A[i] == A[i-1]:
        B.append(j)
    else:
        j += 1
        B.append(j)

def calc(k):
    K = 1<<k
    i = 0
    j = 0
    ma = 0
    while j < N:
        if B[j]-B[i] <= K - 1:
            ma = max(ma, j-i+1)
            j += 1
        else:
            i += 1
    return N-ma

ans = 10**100
for i in range(31):
    if i * N <= 8 * I:
        ans = min(ans, calc(i))

print(ans)


",text_b
3734,"__author__ = 'Think'
day1=input()
day2=input()
days={""monday"":1, ""tuesday"":2, ""wednesday"":3, ""thursday"":4, ""friday"":5, ""saturday"":6, ""sunday"":7}
num1=days[day1]
num2=days[day2]
diff=(num1-num2)%7
if diff in [0, 2, 3]:
	print(""YES"")
else:
	print(""NO"")","a, b = input(), input()
d = {'monday': 1, 'tuesday': 2, 'wednesday': 3, 'thursday': 4, 'friday': 5, 'saturday': 6, 'sunday': 7}
x, y = d[a], d[b]
flag = (y - x) % 7 in {0, 2, 3}
print('YES' if flag else 'NO')
",text_b
3735,"n = int(input())
a = [0]

for i in range(13):
	for j in range(1, 10):
		a += [int(str(j) + i * '9')]

mx = 0

for i in a:
	if i <= n:
		mx = max(mx, sum(map(int, str(i))) + max(map(int, str(n-i))))

print(mx)","n = int(input())

a = int(str(n)[0])
l = len(str(n)) - 1

val1 = a * 10 ** l - 1
val2 = n - val1

def sd(x):
    return sum(int(d) for d in str(x))

print(sd(val1) + sd(val2))
",text_b
3736,"a = input()
for i in range(len(a)):
	if a[i] != a[len(a) - i] or a[i] not in ('A','H','I','M','O','T','U','V','W','X','Y'):
		print(""NO"")
		return
print(""YES"")","s=input()
M={""A"",""H"",""I"",""M"",""O"",""T"",""U"",""V"",""W"",""X"",""Y""}
ans=""YES""
n=len(s)
for i in range(len(s)//2):
    x=s[i]
    y=s[n-i-1]
    if(x!=y or x not in M):
        ans=""NO""
        break
if(n%2==1):
    if(s[n//2] not in M):
        ans=""NO""
print(ans)
    
",text_b
3737,"def main():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort()
    worst = a[0]
    best = a[-1]
    ans = 0
    for x in a:
        if x < worst and x < best:
            ans += 1

    print(ans)

main()
","x = int(input())
l = list(map(int, input().split(' ')))
if min(l) == max(l):
    print(0)
else:
    print(x-l.count(min(l))-l.count(max(l)))",text_b
3738,"a,b=input().split()

a=int(a)
b=int(b)

s=input()
n=len(s)
L=[]

x=0
y=0
hor=s.count('R')-s.count('L')
ver=s.count('U')-s.count('D')
L=[[0,0]]
for i in range(n):
    if(s[i]=='U'):
        y+=1
    elif(s[i]=='D'):
        y-=1
    elif(s[i]=='R'):
        x+=1
    else:
        x-=1
    L.append([x,y])
k=True
for i in range(n+1):
    x=L[i][0]
    y=L[i][1]
    if(hor==0 and ver==0 and x==a and b==y):
        print('Yes')
        k=False
        break
    elif(hor==0 and ver!=0 and x==a and (b-y)%ver==0 and (b-y)*ver>=0):
        print('Yes')
        k=False
        break
    elif(ver==0 and hor!=0 and y==b and (a-x)%hor==0 and (a-x)*hor>=0):
        print('Yes')
        k=False
        break
    elif(ver==hor and(b-y)%ver==0 and ver*(b-y)>=0 and (a-x)%hor==0 and hor*(a-x)>=0 and(b-y)//ver==(a-x)//hor):
        print('Yes')
        k=False
        break

if(k):
    print('No')

        
","a, b = list(map(int, input().split()))
s = input()
sm = [[0, 0] for i in range(len(s))]
repl = {'U': (0, 1), 'D': (0, -1), 'L': (-1, 0), 'R': (1, 0)}
for i, c in enumerate(s):
    sm[i][0] = sm[i - 1][0] + repl[c][0]
    sm[i][1] = sm[i - 1][1] + repl[c][1]
# a = n * sm[-1][0] + sm[i][0]
for i in range(len(s)):
    na, nb = 0 if sm[-1][0] == 0 else (a - sm[i][0]) // sm[-1][0], 0 if sm[-1][1] == 0 else (b - sm[i][1]) // sm[-1][1]
    if a == na * sm[-1][0] + sm[i][0] and b == nb * sm[-1][1] + sm[i][1] and (0 in sm[-1] or na == nb) and na >= -1 and nb >= -1:
        print('Yes')
        return
print('No')
",text_b
3740,"#!/usr/bin/env python3
import math
import random

class Prime:
    seed_primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]

    def is_prime(self, n):
        is_prime_common = self.is_prime_common(n)
        if is_prime_common is not None:
            return is_prime_common

        if n < 2000000:
            return self.is_prime_bf(n)
        else:
            return self.is_prime_mr(n)

    def is_prime_common(self, n):
        if n == 1: return False
        if n in Prime.seed_primes: return True
        if any([n % x == 0 for x in self.seed_primes]): return False

    def is_prime_bf(self, n):
        for k in range(2, int(math.sqrt(n)) + 1):
            if n % k == 0:
                return False
        return True

    def is_prime_mr(self, n):
        d = n - 1
        while d % 2 == 0:
            d //= 2

        witnesses = self.get_witnesses(n)
        #witnesses = [random.randint(1, n - 1) for _ in range(100)]

        for w in witnesses:
            t = d
            y = pow(w, t, n)

            while t != n - 1 and y != 1 and y != n - 1:
                y = (y ** 2) % n
                t *= 2

            if y != n - 1 and t % 2 == 0:
                return False

        return True

    def get_witnesses(self, num):
        def _get_range(num):
            if num < 2047:
                return 1
            if num < 1373653:
                return 2
            if num < 25326001:
                return 3
            if num < 3215031751:
                return 4
            if num < 2152302898747:
                return 5
            if num < 3474749660383:
                return 6
            if num < 341550071728321:
                return 7
            if num < 38255123056546413051:
                return 9
            return 12

        return self.seed_primes[:_get_range(num)]

    def gcd(self, a, b):
        if a < b:
            a, b = b, a
        if b == 0:
            return a
        while b:
            a, b = b, a % b
        return a

    @staticmethod
    def f(x, n, seed):
        p = Prime.seed_primes[seed % len(Prime.seed_primes)]
        return (p * x + seed) % n

    def find_factor(self, n, seed=1):
        if self.is_prime(n):
            return n

        x, y, d = 2, 2, 1
        count = 0
        while d == 1:
            count += 1
            x = self.f(x, n, seed)
            y = self.f(self.f(y, n, seed), n, seed)
            d = self.gcd(abs(x - y), n)

        if d == n:
            return self.find_factor(n, seed+1)
        return self.find_factor(d)

    def find_factors(self, n):
        primes = {}
        if self.is_prime(n):
            primes[n] = 1
            return primes

        while n > 1:
            factor = self.find_factor(n)

            primes.setdefault(factor, 0)
            primes[factor] += 1

            n //= factor

        return primes


def gcd(a, b):
    if a < b:
        a, b = b, a
    while 0 < b:
        a, b = b, a % b
    return a


def powmod(a, x, m):
    y = 1
    while 0 < x:
        if x % 2 == 1:
            y *= a
            y %= m
        x //= 2
        a = a ** 2
        a %= M

    return y

M = 10 ** 9 + 7
prime = Prime()


def solve(s):

    if s == 1:
        return 9

    ans = 0

    n = 1
    c = 9
    while n * c < s:
        n += 1
        c *= 10

    ans += s // n

    for log_r in range(n - 1, n + 1):
        c_r = 9 * 10 ** (log_r - 1)
        sum_r = log_r * c_r
        for log_l in range(1, log_r):
            mid_f = 0
            for i in range(log_l + 1, log_r):
                mid_f += i * 9 * 10 ** (i - 1)
            if s <= mid_f:
                continue
            res = s - mid_f
            c_l = 9 * 10 ** (log_l - 1)
            if log_l * c_l + sum_r < res:
                continue
            g = gcd(log_r, log_l)
            if res % g != 0:
                continue
            c_l_max = min(c_l, (res - 1) // log_l)
            while 0 < c_l_max:
                if (res - log_l * c_l_max) % log_r == 0: break
                c_l_max -= 1
            if c_l_max == 0:
                continue
            c_l_min = 1
            if sum_r < res:
                c_l_min = (res - sum_r + log_l - 1) // log_l
            div = log_r // g
            ans += (c_l_max - c_l_min + div) // div


    factors = prime.find_factors(s)
    num_prime_factors = len(factors)
    prime_factors = []
    count_limit = []
    count = [0] * num_prime_factors
    for k in list(factors.keys()):
        prime_factors.append(k)
        count_limit.append(factors[k])

    loop = True
    while loop:
        p = 1
        for i, f in enumerate(prime_factors):
            p *= f ** count[i]
        if n <= p:
            ans += 6 * powmod(10, p - 1, M)
            ans += M - s // p
            ans %= M

        count[0] += 1
        for i, limit in enumerate(count_limit):
            if limit < count[i]:
                if i == num_prime_factors - 1:
                    loop = False
                    break
                count[i + 1] += 1
                count[i] = 0

    return ans

def main():

    s = int(input())

    print((solve(s)))


def __starting_point():
    main()


__starting_point()","import sys
input = sys.stdin.readline

from fractions import gcd
import numpy as np

MOD = 10 ** 9 + 7

S = int(input())

M = 10**4

def type_1(S):
    cnt = 0
    # S 2種の桁数k,k+1からなる。さらにk>=9を仮定する。
    # 項数nとすると、kn < S < (k+1)n となる(k,n)の個数を数える
    # まずk > Mとなるものを数える。このとき1<=n<=Mである。
    n = np.arange(1,M+1)
    k_max = (S-1)//n
    k_min = np.maximum(M+1,S//n)
    cnt += np.maximum(0,k_max - k_min + 1).sum()
    # 次に、9<=k<=Mとなるものを数える
    k = np.arange(9,M+1)
    n_max = (S-1)//k
    n_min = S//(k+1) + 1
    cnt += np.maximum(0,n_max-n_min+1).sum()
    return cnt

type_1(S)

def type_2(S):
    # S 1種の桁数からなる。
    cnt = 0
    div = np.arange(1,M+1,dtype=np.int64)
    div = set(div[S%div==0])
    div |= set(S//x for x in div)
    for d in div:
        n = S//d
        # d桁のものをn個使うようにしたい
        if d < 10:
            total = 9 * 10 ** (d-1)
            cnt += max(0,total-n+1)
        else:
            total = 9 * pow(10,int(d)-1,MOD)
            cnt += total-n+1
    return cnt % MOD

def type_3(S):
    cnt = 0
    # S 2種以上の桁数からなる。9桁の数以下しか使わない。
    # ここは適当にいけそう
    for R in range(1,10):
        for L in range(1,R):
            mid = sum(i*9*10**(i-1) for i in range(L+1,R)) # 途中の桁数の寄与
            rest = S - (L+mid+R)
            if rest < 0:
                continue
            # Lが1+x個、Rが1+y個として
            # Lx + Ry = rest, 0<=x<=x_max, 0<=y<=y_max
            x_max = 9*10**(L-1)-1
            y_max = 9*10**(R-1)-1
            g = gcd(L,R)
            if rest % g != 0:
                continue
            L0 = L//g
            R0 = R//g
            rest //= g
            # x mod R0が一意に決まる
            for x0 in range(R0):
                if (L0*x0-rest)%R0 == 0:
                    break
            y0 = (rest-L0*x0)//R0
            # (x0 + tR, y0-tL)として解がパラメータ表示できる
            # 0 <= x0 + tR <= x_max
            t_min = 0
            t_max = (x_max-x0)//R0
            # y0-tL >= 0
            t_max = min(t_max,y0//L0)
            # y0-tL <= y_max iff y0-y_max <= tL
            t_min = max(t_min,(y0-y_max+L-1)//L0)
            cnt += max(0, t_max - t_min + 1)
    return cnt

answer = (type_1(S) + type_2(S) + type_3(S)) % MOD
print(answer)",text_b
3741,"from collections import Counter, deque

n = int(input())
arr = list([x for x in map(int, input().strip().split()) if x != 0])

'''
for i, a in enumerate(arr):
    for j, b in enumerate(arr):
        if a & b != 0 and i != j:
            print(i,j,a,b)
return
'''

c = Counter()

for each in arr:
    for b in range(0, 64):
        if (1 << b) & each != 0:
            c[b] += 1
            if c[b] >= 3:
                print(3)
                return

ans = 1234567

for idx, st in enumerate(arr):
    dists = {}
    q = deque()
    q.append((idx, -1))
    dists[idx] = 0

    while q:
        node, par = q[0]
        dist = dists[node]
        q.popleft()
        for idx2, v in enumerate(arr):
            if idx2 == par:
                continue
            if idx2 == node or (v & arr[node]) == 0:
                continue
            if idx2 in dists:
                candidate = dists[idx2] + dist
                if candidate != 2:
                    ans = min(ans, candidate)
                continue
            dists[idx2] = dist + 1
            q.append((idx2, node))


if ans == 1234567:
    print(-1)
else:
    print(ans)
","from collections import deque
bits = [0] * 64
n = int(input())
data = list([x for x in map(int, input().split()) if x != 0])
n = len(data)
if n == 0:
    print(-1)
    return
for v in data:
    i = 0
    while v != 0:
        bits[i] += v & 1
        i += 1
        v >>= 1
for i in range(64):
    if bits[i] > 2:
        print(3)
        return
graph = [[] for _ in range(n)]
for u in range(n):
    for v in range(u):
        if (data[u] & data[v]) != 0 and u != v:
            graph[v].append(u)
            graph[u].append(v)


def bfs(start):
    group = [-1] * n
    depth = [0] + [-1] * (n - 1)
    for j in range(len(graph[start])):
        to = graph[start][j]
        group[to] = j
        depth[to] = 1
    bfsQ = deque(graph[start])
    minlen = 999999999
    while len(bfsQ) > 0:
        u = bfsQ[0]
        bfsQ.popleft()
        for v in graph[u]:
            if v == start:
                if depth[u] < 2:
                    continue
                return depth[u] + 1
            if group[v] == -1:
                group[v] = group[u]
                depth[v] = depth[u] + 1
                bfsQ.append(v)
            elif group[v] != group[u]:
                newlen = depth[u] + depth[v] + 1
                if newlen < minlen:
                    minlen = newlen
    return minlen


answer = min(list(map(bfs, list(range(n)))))
print(answer if answer <= n else -1)
",text_b
